name,status,act_work,xs,ys,zs,xf,yf,zf
V1  --  Glavnui skipovoi ctvol,1,000000000000000111100011111,0.0,0.0,1.0,0.0,-31.0,1.0
V2  --  Glavnui kletevoi ctvol,3,000000000000001000000001111,5.0,0.0,5.0,5.0,-31.0,5.0
V3 Kvershlag kapitalnyi konveernyi,1,000000000001000010010111111,0.0,-30.0,1.0,0.0,-30.0,10.0
V4 Kvershlag kapitalnyi transport,4,00000000000010001001011111,5.0,-30.0,5.0,5.0,-30.0,15.0
V5-Shtrek kapitalnyi transportnyi1,4,000001111110100010010111111,-10.0,-30.0,10.0,40.0,-30.0,10.0
V6 - Shtrek kapitalnyi konveernyi1,1,000001111111000010010111111,-10.0,-30.0,15.0,40.0,-30.0,15.0
V7-Shtrek kapitalnyi transportnyi2,4,000000000000100010010111111,20.0,-30.0,10.0,20.0,-30.0,-60.0
V8 - Shtrek kapitalnyi konveernyi2,1,000000000001000010010111111,22.0,-30.0,15.0,22.0,-30.0,-56.0
V9-Shtrek kapitalnyi ventiliaziony,2,000000000000000011000111111,36.0,-30.0,10.0,36.0,-30.0,-60.0
V10 - Shtrek kapitalnyi ludskoi,3,000000000000010011000111111,38.0,-30.0,10.0,38.0,-30.0,-60.0
V11 - Shtrek panelnyi ludskoi,3,000000000000010011001111111,-22.0,-30.0,-60.0,68.0,-30.0,-60.0
V12- Shtrek panelny otkatochnyi,4,000000000000100010010111111,-22.0,-30.0,-56.0,68.0,-30.0,-56.0
V13-Shtrek transportny 1 panelny,4,000000000000100010010111111,-20.0,-30.0,-60.0,-20.0,-30.0,-120.0
V14- Shtrek koveernyi 1 panelny,1,000000000001000010010111111,-22.0,-30.0,-60.0,-22.0,-30.0,-120.0
V15- Shtrek ventil i panelnyi,2,000000000000000011001111111,2.0,-30.0,-60.0,2.0,-30.0,-120.0
V16 - Shtrek ludskoi 1 panelnyi,3,000000000000010011001111111,4.0,-30.0,-60.0,4.0,-30.0,-120.0
V17 - Lava 11,4,111110000000010011001111111,-22.0,-30.0,-120.0,4.0,-30.0,-120.0
V18 - Lava 11-1,4,111110000000010011001111111,-22.0,-30.0,-116.0,4.0,-30.0,-116.0
V19 -Shtek transportnyi panelny2,4,000000000000100010010111111,10.0,-30.0,-60.0,10.0,-30.0,-120.0
V20- Shtrek konveerny panelny2,1,000000000001000010010111111,8.0,-30.0,-60.0,8.0,-30.0,-120.0
V21- Shtrek ventil panelny2,2,000000000000000011001111111,32.0,-30.0,-60.0,32.0,-30.0,-120.0
V22 - Shtrek ludskoi panelny2,3,000000000000010011001111111,34.0,-30.0,-60.0,34.0,-30.0,-120.0
V23 - Lava 12,4,111110000000010011001111111,8.0,-30.0,-120.0,34.0,-30.0,-120.0
V24 - Lava 12-1,4,111110000000010011001111111,8.0,-30.0,-116.0,34.0,-30.0,-116.0
